Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1971","1971","tonnes","2400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1972","1972","tonnes","2400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1973","1973","tonnes","2400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1974","1974","tonnes","2500","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1975","1975","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1976","1976","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1977","1977","tonnes","1600","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1978","1978","tonnes","1400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1979","1979","tonnes","1600","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1980","1980","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1981","1981","tonnes","1800","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1982","1982","tonnes","1800","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1983","1983","tonnes","3000","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1984","1984","tonnes","3200","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1985","1985","tonnes","3060","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1986","1986","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1987","1987","tonnes","4746","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1988","1988","tonnes","4616","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1989","1989","tonnes","2529","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1990","1990","tonnes","4324","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1991","1991","tonnes","6969","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1992","1992","tonnes","6848","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1993","1993","tonnes","8010","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1994","1994","tonnes","7576","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1995","1995","tonnes","7405","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1996","1996","tonnes","6721","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1997","1997","tonnes","7000","","Official data"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1998","1998","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1999","1999","tonnes","6245","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2000","2000","tonnes","6316","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2001","2001","tonnes","6343","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2002","2002","tonnes","6672","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2003","2003","tonnes","6830","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2004","2004","tonnes","7081","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2005","2005","tonnes","7308","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2006","2006","tonnes","7605","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2007","2007","tonnes","6700","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2008","2008","tonnes","6728","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2009","2009","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2010","2010","tonnes","2800","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2011","2011","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2012","2012","tonnes","3200","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2013","2013","tonnes","3200","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2014","2014","tonnes","2589","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2015","2015","tonnes","2589","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2016","2016","tonnes","2589","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2017","2017","tonnes","2589","Im","FAO data based on imputation methodology"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","2018","2018","tonnes","3150","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1961","1961","tonnes","1700","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1962","1962","tonnes","1800","","Official data"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1963","1963","tonnes","1600","","Official data"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1964","1964","tonnes","1700","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1965","1965","tonnes","2100","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1966","1966","tonnes","2100","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1967","1967","tonnes","2100","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1968","1968","tonnes","2100","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1969","1969","tonnes","2000","*","Unofficial figure"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1970","1970","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1971","1971","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1972","1972","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1973","1973","tonnes","2200","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1974","1974","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1975","1975","tonnes","2600","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1976","1976","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1977","1977","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1978","1978","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1979","1979","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1980","1980","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1981","1981","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1982","1982","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1983","1983","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1984","1984","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1985","1985","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1986","1986","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1987","1987","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1988","1988","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1989","1989","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1990","1990","tonnes","2732","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1991","1991","tonnes","2832","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1992","1992","tonnes","2984","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1993","1993","tonnes","3032","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1994","1994","tonnes","3075","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1995","1995","tonnes","3101","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1996","1996","tonnes","2916","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1997","1997","tonnes","2902","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1998","1998","tonnes","3065","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","1999","1999","tonnes","3227","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2000","2000","tonnes","3182","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2001","2001","tonnes","3095","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2002","2002","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2003","2003","tonnes","2500","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2004","2004","tonnes","2753","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2005","2005","tonnes","2787","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2006","2006","tonnes","3077","Im","FAO data based on imputation methodology"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2007","2007","tonnes","2550","F","FAO estimate"
"QD","Crops Processed","75","Gambia","5510","Production","257","Oil, palm","2008","2008","tonnes","2500","F","FAO estimate"
