Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","116","Democratic People's Republic of Korea","5510","Production","257","Oil, palm","2014","2014","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","116","Democratic People's Republic of Korea","5510","Production","257","Oil, palm","2015","2015","tonnes","12000","F","FAO estimate"
"QD","Crops Processed","116","Democratic People's Republic of Korea","5510","Production","257","Oil, palm","2016","2016","tonnes","24000","F","FAO estimate"
"QD","Crops Processed","116","Democratic People's Republic of Korea","5510","Production","257","Oil, palm","2017","2017","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","116","Democratic People's Republic of Korea","5510","Production","257","Oil, palm","2018","2018","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1961","1961","tonnes","224000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1962","1962","tonnes","229000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1963","1963","tonnes","223500","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1964","1964","tonnes","209300","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1965","1965","tonnes","162400","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1966","1966","tonnes","167600","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1967","1967","tonnes","203200","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1968","1968","tonnes","242200","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1969","1969","tonnes","245000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1970","1970","tonnes","231700","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1971","1971","tonnes","220600","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1972","1972","tonnes","208000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1973","1973","tonnes","194400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1974","1974","tonnes","184400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1975","1975","tonnes","181400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1976","1976","tonnes","175400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1977","1977","tonnes","173300","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1978","1978","tonnes","170900","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1979","1979","tonnes","170000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1980","1980","tonnes","168300","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1981","1981","tonnes","165000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1982","1982","tonnes","155000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1983","1983","tonnes","145000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1984","1984","tonnes","153000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1985","1985","tonnes","160000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1986","1986","tonnes","155000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1987","1987","tonnes","165000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1988","1988","tonnes","178000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1989","1989","tonnes","178000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1990","1990","tonnes","179000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1991","1991","tonnes","180000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1992","1992","tonnes","181000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1993","1993","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1994","1994","tonnes","170520","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1995","1995","tonnes","195630","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1996","1996","tonnes","186120","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1997","1997","tonnes","167810","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1998","1998","tonnes","168830","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1999","1999","tonnes","168050","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2000","2000","tonnes","167640","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2001","2001","tonnes","167230","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2002","2002","tonnes","170000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2003","2003","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2004","2004","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2005","2005","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2006","2006","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2007","2007","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2008","2008","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2009","2009","tonnes","185000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2010","2010","tonnes","187000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2011","2011","tonnes","280000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2012","2012","tonnes","295500","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2013","2013","tonnes","300000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2014","2014","tonnes","54000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2015","2015","tonnes","68000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2016","2016","tonnes","82000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2017","2017","tonnes","93000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2018","2018","tonnes","99000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1961","1961","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1962","1962","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1963","1963","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1964","1964","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1965","1965","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1966","1966","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1967","1967","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1968","1968","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1969","1969","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1970","1970","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1971","1971","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1972","1972","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1973","1973","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1974","1974","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1975","1975","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1976","1976","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1977","1977","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1978","1978","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1979","1979","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1980","1980","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1981","1981","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1982","1982","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1983","1983","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1984","1984","tonnes","","M","Data not available"
