Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","415","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","415","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","486","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","483","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","514","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","98","Croatia","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
