Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","5000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","6000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","8000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","9000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","9000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","9000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","8935","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","11747","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","12553","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","13527","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","14507","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","15492","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","16481","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","17475","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","18475","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","19480","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","20490","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","21506","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","22526","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","23551","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","24582","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","25618","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","26660","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","18717","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","19066","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","19969","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","20080","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","20400","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","20684","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","28000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","30000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","30000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","32000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","38000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","34000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","42000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","50000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","33000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","25000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","36000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","33000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","27000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","14000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","14750","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","18750","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","14263","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","26150","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","17642","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","25674","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","26000","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","26799","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","28538","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","29195","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","34244","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","44000","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","48100","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","52520","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","55360","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","58560","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","56190","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","65350","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","65380","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","86410","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","91010","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","90890","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","95980","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","96000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","90000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","113686","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","125000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","145000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","146000","F","FAO estimate"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","123158","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","140561","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","143348","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","145255","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","149501","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","195550","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","193502","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","202651","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","198578","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","218833","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","272011","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","290343","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","263839","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","260292","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","223962","","Official data"
"QC","Crops","58","Ecuador","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","200908","","Official data"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","2300","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","2400","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","2500","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","3000","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","3100","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","3100","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","3100","F","FAO estimate"
"QC","Crops","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","3100","F","FAO estimate"
